winner,loser,white_pieces,black_pieces,moves,evaluations,material_advantage
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"g2g3, d5d4, b2b3, e7e5, c1b2, h7h5, b2c1, g8f6, b1c3, d4c3, b3b4, f8b4, g1f3, b8c6, f3h4, f6e4, g3g4, c3d2, d1d2, b4d2, c1d2, d8d2","[0, -12, -89, -84, -117, -110, -189, -203, -532, -492, -670, -645, -688, -647, -775, -847, -9996, -9997, -9997, -9998, -9999, -10000]","0, 0, 0, 0, 0, 0, 0, 0, 0, -3, -3, -4, -4, -4, -4, -4, -4, -5, -4, -13, -10, -13"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"f8d6, c1b2, c7c5, b4c5, f7f5, c5d6, e5e4, b2g7, b8a6, e2e3, a6c5, d1h5","[-66, -59, 101, 98, 629, 624, 775, 817, 857, 870, 9999, 10000]","0, 0, 0, 1, 1, 4, 4, 5, 5, 5, 5, 5"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"c7c5, b1c3, b8c6, g1f3, e7e5, c3a4, f7f5, b2b4, f5e4, h2h3, e4f3, a4b6, d8b6, f1a6, f3g2, a6f1, g2h1q, c2c3, g8f6, d1a4, h1e4, e1d1, c5c4, a4b5, b6f2, d2d3, e4e1","[39, 27, 42, 32, 26, -53, -43, -179, -186, -499, -493, -762, -779, -925, -939, -1696, -1741, -1750, -1768, -1942, -2021, -1996, -2255, -9996, -9997, -9999, -10000]","0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -4, -4, -7, -7, -8, -8, -21, -21, -21, -21, -21, -21, -21, -21, -22, -22, -22"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"h7h6, a2a3, a7a6, c1b2, d8e7, g1f3, g7g6, b2e5, f8g7, e5g7, e7c5, b4c5, h8h7, g7b2, b7b6, c5b6, f7f6, d2d4, h7e7, d1d3, a8a7, b6a7, e7e2, d3e2, e8f8, a7b8q, f8g7, b8c8, h6h5, e2e8, g6g5, e8g8, g7h6, c8f8","[-51, -64, 3, 14, 24, 21, 207, 228, 712, 682, 1101, 1089, 1093, 1094, 1150, 1133, 1203, 1175, 1245, 1232, 2521, 2571, 9990, 9992, 9994, 9995, 9995, 9996, 9997, 9998, 9998, 9999, 9999, 10000]","0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 4, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 19, 18, 23, 23, 34, 34, 37, 37, 37, 37, 40, 40, 40"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"e7e5, h2h3, d7d5, f2f4, d8h4, g2g3, h4g3","[-37, -72, -65, -9998, -9999, -9999, -10000]","0, 0, 0, 0, 0, 0, -1"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"b8c6, d2d4, g7g5, c1g5, c6e5, d4e5, a8b8, g1f3, f8g7, c2c3, b8a8, f1c4, c7c6, b1d2, e8f8, c4b3, e7e6, g5d8, g8f6, e5f6, b7b5, f6g7, f8g7, f3e5, a7a6, d8e7, c6c5, d1g4, g7h6, e5f7","[53, 38, 221, 210, 624, 613, 674, 680, 680, 670, 704, 703, 704, 699, 755, 741, 1155, 1162, 1412, 1458, 1636, 9990, 9991, 9992, 9995, 9996, 9998, 9999, 9999, 10000]","0, 0, 0, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 13, 13, 16, 16, 19, 18, 18, 18, 18, 18, 18, 18, 19"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"f1d3, d5e4, c2c3, e4d3, g1f3, g7g6, a2a4, f8g7, a4a5, a7a6, h2h3, g8h6, b2b3, h6f5, d1e2, d3e2, f3e5, g7e5, g2g3, d8d5, b3b4, d5h1, e1e2, c8e6, e2d3, e6b3, g3g4, h1f3","[-40, -30, -695, -675, -687, -681, -685, -692, -703, -692, -707, -697, -719, -701, -1180, -1144, -1353, -1403, -1554, -1600, -9991, -9992, -9992, -9993, -9997, -9998, -9999, -10000]","0, -1, -1, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -13, -13, -16, -16, -16, -16, -21, -20, -20, -20, -20, -20, -20"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"d7d6, d2d3, a7a5, g1f3, a8a7, f3g5, b8d7, c4f7, e8e7, g5e6, d7b8, e6d8, f6d7, c1e3, d6d5, e3a7, a5a4, d8e6, b8a6, e6f8, e7f7, f8d7, h8f8, d1f3, f7g6, d7f8, g6g5, a7e3, g5h4, f3g3, h4h5, g3g5","[-9, 8, 22, 16, 129, 155, 635, 601, 601, 598, 704, 706, 835, 815, 960, 946, 1057, 1055, 1171, 1176, 1376, 1349, 1755, 1782, 9996, 9997, 9997, 9998, 9998, 9999, 9999, 10000]","0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 10, 10, 10, 10, 15, 15, 15, 15, 18, 15, 18, 18, 18, 18, 23, 23, 23, 23, 23, 23, 23"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"d1h5, d7d6, h5f7, e8f7, h2h3, b8c6, f1d3, d8g5, b1c3, g5g2, h1h2, g2g1, e1e2, c6d4, e2e3, g1g5, f2f4, g5f4","[-33, -28, -609, -627, -636, -628, -669, -675, -1098, -1095, -1324, -1389, -9997, -9998, -9998, -9999, -9999, -10000]","0, 0, 1, -8, -8, -8, -8, -8, -8, -9, -9, -12, -12, -12, -12, -12, -12, -13"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"b1a3, e7e6, c2c3, f8c5, c3d4, a7a6, d4c5, d7d5, c5d6, c8d7, d6c7, g7g6, c7d8q, e8d8, d2d4, d8c7, d4d5, c7c8, a3c4, d7e8, d5e6, e8b5, c4b6, c8c7, c1f4, c7c6, d1d6","[-185, 88, 85, 182, 7, 535, 552, 550, 551, 603, 567, 1192, 1185, 1180, 1180, 1408, 1367, 1499, 1536, 2384, 9991, 9996, 9997, 9997, 9998, 9999, 10000]","-3, -3, -3, -3, 0, 0, 3, 3, 4, 4, 5, 5, 22, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"e7e5, e2e4, g8f6, b2b4, f8b4, d1f3, e8g8, f3g4, f6g4, h2h3, g4f2, f1a6, f2h1, a6d3, d8g5, c2c3, g5g3, e1e2, d7d5, h3h4, c8g4, g1f3, g3g2, e2d1, h1f2, d1c2, g2f3, c3c4, f3d3, c2b2, f2d1","[-29, -35, -39, -225, -218, -276, -275, -893, -871, -873, -904, -1394, -1453, -1513, -1540, -1540, -1601, -1595, -1642, -1710, -9991, -9991, -9992, -9992, -9993, -9993, -9994, -9998, -9999, -9999, -10000]","0, 0, 0, 0, -1, -1, -1, -1, -10, -10, -11, -11, -16, -16, -16, -16, -16, -16, -16, -16, -16, -16, -17, -17, -17, -17, -20, -20, -23, -23, -23"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"e8e7, c1g5, e7d6, g5d8, d6d7, d8h4, b8a6, g1f3, f8a3, f3e5, d7d6, e5f7, d6c5, d1h5, c5d4, h5e5","[297, 296, 879, 893, 879, 888, 920, 920, 1210, 1233, 1492, 1489, 2138, 9993, 9999, 10000]","1, 1, 1, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"f8b4, b1a3, d7d5, f2f3, g8f6, c2c3, b4a5, e2e4, e8g8, a1b1, b8d7, f1d3, d5e4, b1b6, e4d3, e1f1, d7b6, a3b1, f8e8, d1b3, c7c6, b3b4, a5b4, g1h3, d8d5, f1e1, e5e4, h3f2, e4f3, e1d1, d5a2, b1a3, a2b3, a3c2, b3c2","[-166, -239, -235, -328, -307, -304, -298, -298, -311, -374, -396, -391, -423, -882, -812, -957, -986, -1057, -1074, -1093, -1103, -1536, -1527, -1645, -1645, -1859, -9994, -9995, -9996, -9996, -9997, -9998, -9999, -9999, -10000]","-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -5, -5, -10, -10, -10, -10, -10, -10, -19, -19, -19, -19, -19, -19, -20, -20, -21, -21, -21, -21, -24"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"e4d5, d8d7, b1c3, c5c4, f1c4, a7a5, c4b5, b8a6, g1f3, h7h6, f3e5, h8h7, d1f3, a6c5, f3f7, e8d8, f7f8, d7e8, f8e8, d8c7, b5c6, c7d6, d2d4, c8g4, c3b5","[9, 172, 189, 372, 391, 656, 671, 706, 715, 747, 742, 842, 833, 1505, 1577, 1571, 1593, 9987, 9992, 9992, 9993, 9995, 9996, 9999, 10000]","1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 6, 6, 15, 15, 15, 15, 15, 15, 15"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"g8f6, e1e2, c7c5, c1f4, b8c6, e2e3, d8d4, e3f3, d4b2, b1d2, e6e5, a2a3, c8g4, f3g3, e5f4, g3f4, b2e5, f4e3, f6d5","[149, 95, 85, 38, 47, -513, -495, -620, -605, -602, -593, -9995, -9996, -9996, -9997, -9998, -9999, -9999, -10000]","1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, -3, -2, -2, -2, -2"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"d7d6, g1f3, g8h6, b1c3, c8h3, g2h3, c7c6, c1h6, e8d7, h6f4, b8a6, h3h4, h8g8, a2a3, h7h5, f1h3, f7f5, c4c5, e7e5, d4e5, d6d5, h3f5, d7c7, e5e6, c7c8, e6e7, d8d7, e7e8q","[83, 76, 123, 129, 615, 602, 622, 623, 861, 875, 885, 893, 922, 848, 926, 947, 998, 989, 929, 971, 1135, 1227, 1431, 1528, 9998, 9999, 9999, 10000]","0, 0, 0, 0, 0, 3, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 8, 8, 16"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"d1h5, g8f6, g2g4, f6h5, a2a3, c8g4, b1c3, d5d4, e4e5, d4c3, g1h3, d8d5, a1b1, d5e5, f1e2, e5e2","[-153, -143, -692, -663, -798, -815, -830, -839, -1066, -1071, -1391, -1399, -9998, -9999, -9999, -10000]","0, 0, 0, -9, -9, -10, -10, -10, -10, -13, -13, -13, -13, -14, -14, -17"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"f7f6, g1f3, a7a6, b1c3, b8c6, e2e4, a6a5, c4c5, b7b6, c5b6, f6f5, d4d5, g8f6, d5c6, a8a7, b6a7, d7d5, a7a8q, g7g5, e4e5, c8b7, c6b7, h8g8, e5e6, f6g4, a8d8, e8d8, b7b8q","[128, 135, 163, 179, 174, 181, 263, 300, 329, 335, 527, 533, 609, 610, 1299, 1312, 1367, 1313, 1536, 1618, 3058, 3537, 9996, 9997, 9998, 9999, 9999, 10000]","0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 4, 4, 9, 9, 17, 17, 17, 17, 20, 20, 20, 20, 29, 20, 28"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"f6e4, d1f3, d7d5, f3c3, e4c3, b2b3, c3b1, g1f3, d5c4, d2d3, c4d3, h1g1, d3c2, a1b1, d8d1","[-167, -217, -235, -821, -803, -1006, -998, -1075, -1084, -1301, -1349, -9989, -9991, -9999, -10000]","-1, -1, -1, -1, -10, -10, -13, -13, -16, -16, -17, -17, -18, -15, -15"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"e7e5, g1f3, f8e7, f3e5, g7g5, d1h5, e7b4, h5f7","[25, 52, 127, 128, 514, 530, 9999, 10000]","0, 0, 0, 1, 1, 1, 1, 2"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"c7c5, c1e3, b8c6, g2g3, g8f6, b1c3, f8e7, d1c1, f6g4, c3d5, e6d5, e3c5, e7c5, c1g5, c5f2, e1d2, d8g5, d2c3, d5d4, c3b3, g5b5, b3a3, b5b4","[138, 123, 143, 146, 134, 142, 134, 93, 105, -525, -483, -819, -835, -1440, -1457, -9993, -9994, -9997, -9998, -9998, -9999, -9999, -10000]","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -2, -1, -4, -4, -5, -5, -14, -14, -14, -14, -14, -14, -14"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"c2c3, d4f5, g1f3, b8c6, e4f5, c6a5, d2d4, f7f6, b2b4, a5c4, f1c4, h7h5, d1b3, g7g5, c4f7","[166, 375, 288, 376, 99, 101, 103, 382, 363, 571, 560, 653, 629, 9999, 10000]","-3, -3, -3, -3, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"c7c5, h2h3, c5d4, a2a4, d8a5, b2b4, f8b4, b1c3, b4c3, d1d2, b8c6, c1b2, c3d2, e1d1, d2c3, f3e1, g8f6, e1d3, c3b2, e2e4, f6e4, h1h2, a5d2","[-25, -76, -79, -134, -142, -363, -357, -712, -691, -835, -862, -925, -911, -1124, -1135, -1356, -1415, -1642, -1686, -9994, -9995, -9999, -10000]","0, 0, -1, -1, -1, -1, -2, -2, -5, -5, -5, -5, -14, -14, -14, -14, -14, -14, -17, -17, -18, -18, -18"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"b7b6, c1b2, a7a6, b2e5, d8e7, e5c7, e7f6, b1c3, f6d8, c7d8, f8d6, d8b6, d6e5, g1f3, a8a7, b6a7, e5h2, h1h2, c8b7, a7b8, g7g6, b8d6, f7f5, d6e5, d7d6, e5h8, g8e7, h2h7, e8f8, f3g5, e7g8, h7b7, g8e7, b7b8, e7c8, c3d5, a6a5, b8c8","[-37, -41, 38, 47, 164, 164, 271, 250, 710, 724, 861, 879, 971, 975, 1192, 1185, 1398, 1390, 1496, 1511, 1565, 1592, 1672, 1709, 1807, 1814, 1873, 1891, 1951, 2033, 9994, 9995, 9995, 9996, 9996, 9997, 9999, 10000]","0, 0, 0, 1, 1, 2, 2, 2, 2, 11, 11, 12, 12, 12, 12, 17, 16, 19, 19, 22, 22, 22, 22, 22, 22, 27, 27, 28, 28, 28, 28, 31, 31, 31, 31, 31, 31, 34"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"e7e5, d2d3, d7d5, h2h3, g8f6, d1d2, b8c6, h3h4, f8c5, e2e3, a7a5, h4h5, h7h6, e3e4, f6g4, h1h3, c5f2, d2f2, g4f2, h3f3, f2h1, f3f5, d8h4, e1d1, d5e4, b1a3, c8f5, a3c4, h1f2, d1d2, e4d3, a1b1, f2e4, d2d1, h4f2, c1d2, e4c3, d2c3, d3c2, d1c1, c2b1q","[-33, -65, -61, -90, -90, -143, -141, -209, -198, -179, -195, -233, -223, -315, -348, -694, -683, -677, -672, -779, -760, -1083, -1147, -1153, -1221, -1351, -1347, -1524, -1590, -1531, -1871, -9995, -9996, -9996, -9997, -9997, -9998, -9998, -9999, -9999, -10000]","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 2, -7, -7, -7, -7, -7, -7, -8, -8, -13, -13, -13, -13, -14, -14, -14, -14, -14, -14, -14, -11, -12, -12, -25"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"b7b5, f1b5, a7a5, d2d4, g8h6, g1f3, a8a6, b5a6, b8a6, c1h6, a6c5, d4c5, g7g6, h6f8, h7h6, f8g7, g6g5, g7h8, e7e6, d1d4, d8e7, b1c3, e7f8, h8f6, d7d5, d4a4, c8d7, a4b3, f8h8, b3b8, d7c8, b8c8","[157, 157, 231, 196, 254, 282, 408, 447, 462, 443, 657, 661, 780, 811, 1043, 1059, 1362, 1387, 1428, 1426, 1496, 1534, 1537, 1791, 9995, 9996, 9996, 9997, 9998, 9999, 9999, 10000]","0, 1, 1, 1, 1, 1, 1, 6, 3, 6, 6, 9, 9, 12, 12, 12, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 20"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"e1e2, d5e4, b1a3, c8g4, f2f3, e4f3, g1f3, b8c6, c2c4, c6d4, e2d3, d4f3, d3e3, d8d4, e3e2, f3d2, e2e1, g4d1, b2b4, a8d8, c1b2, d2f3, g2f3, d4d2","[-222, -209, -261, -248, -256, -258, -262, -258, -411, -389, -897, -879, -1105, -1138, -1153, -1156, -1180, -1198, -9995, -9996, -9998, -9999, -9999, -10000]","0, -1, -1, -1, -1, -2, -1, -1, -1, -1, -1, -4, -4, -4, -4, -5, -5, -14, -14, -14, -14, -14, -11, -11"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"b8c6, c2c3, a8b8, g1f3, f8a3, b1a3, g8h6, c1h6, e8f8, h6g5, e6e5, g5d8, c8g4, d8c7, f8g8, c7b8, h7h6, b8c7, f7f5, d1b3, g8h7, f3d2, c6d4, c3d4, g4h3, g2h3, g7g6, b3f7","[175, 170, 190, 213, 688, 656, 710, 671, 907, 902, 1034, 1051, 1224, 1235, 1363, 1376, 1508, 1517, 1630, 1650, 1654, 1660, 1773, 1791, 2014, 9993, 9999, 10000]","1, 1, 1, 1, 1, 4, 4, 7, 7, 7, 7, 16, 16, 17, 17, 22, 22, 22, 22, 22, 22, 22, 22, 25, 25, 28, 28, 28"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"c7c5, d1g4, b8c6, g4f4, f7f5, f4d6, f8d6, f2f3, c6d4, c2c3, d4c2, e1d2, c2a1, h2h4, f5e4, d2d1, e4d3, f1d3, d6f4, a2a3, d8d3, b1d2, f4g3, b2b3, a1c2, h4h5, c2e3","[142, 99, 95, 52, 50, -738, -738, -780, -763, -971, -982, -1016, -1046, -1102, -1135, -1131, -1175, -1188, -1194, -9986, -9991, -9992, -9993, -9997, -9998, -9999, -10000]","1, 1, 1, 1, 1, 1, -8, -8, -8, -8, -8, -8, -13, -13, -14, -14, -15, -14, -14, -14, -17, -17, -17, -17, -17, -17, -17"
